timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
9399,4,784.0,2.6,15.7,26.0,125.17679058976742,0.15471616475958783,98.47345985397874,2.5664416140763673,1115.4950854772965,3.5016434196677437e-12,1115.4950854772999,553.4969193603032,1.737478605434717e-12,553.4969193603049
9400,5,784.0,0.0,11.3,25.2,132.7936391116861,0.0005326215660761136,65.97721810216575,0.0,748.3982948902384,0.0,748.3982948902384,371.347356047748,0.0,371.347356047748
9401,6,784.0,0.0,10.6,26.0,124.3068302668502,0.0,44.20473612845105,0.0,501.42685757645967,0.0,501.42685757645967,248.80272855199112,0.0,248.80272855199112
9402,7,784.0,3.5,7.6,23.3,116.12069741544715,0.08714056628563238,29.82521782312486,3.2885032000211982,335.955994576228,2.362554596402333e-12,335.9559945762304,166.69782812983405,1.1722747217390861e-12,166.69782812983522
9403,8,784.0,2.8,8.9,26.7,147.78229829835166,0.04784407641912303,20.116243045854876,2.6676784782474603,226.67165545574895,3.796962744218035e-12,226.67165545575276,112.47208941971678,1.8840129456521027e-12,112.47208941971867
9404,9,784.0,0.8,15.3,30.5,165.6528798556216,0.005961220974998183,13.495253247427915,0.7830888483130073,152.88344714849705,4.324318680914985e-12,152.88344714850138,75.85915717564058,2.145681410326006e-12,75.85915717564272
9405,10,784.0,55.2,16.9,27.9,141.28400116474518,4.894433198026114,25.606635641869264,38.00510442999786,102.56392468045216,0.00014983584776473435,102.56407451629993,50.89113980618057,7.434697044141104e-05,50.89121415315101
9406,11,784.0,252.6,18.1,31.2,150.55889078402294,26.86057425868667,150.7879458219588,84.04859143850784,194.6104308782064,1873.1522268819806,2067.762657760187,96.56364727091466,929.4384175869769,1026.0020648578916
9407,12,784.0,40.9,17.2,26.0,128.34672191533852,7.24194276371756,113.12341910930144,31.574715893435148,1145.9883882468869,3.300401761663352e-05,1145.9884212509046,568.6273752124396,1.6376246130661798e-05,568.6273915886857
9408,1,785.0,177.8,16.9,28.6,147.73584638349746,21.33095894511594,174.50741126659136,76.18614654416633,859.7379852306909,69.74689465639187,929.4848798870828,426.5929383979401,34.60767495066316,461.20061334860327
9409,2,785.0,123.8,17.5,27.6,122.60120463845463,19.26073742726694,181.47571908364696,59.46389527717396,1326.2563256260944,7.619395862717582,1333.875721488812,658.0744281827667,3.7806640229134882,661.8550922056802
9410,3,785.0,59.7,16.9,26.7,132.2066550491828,8.63477907496042,142.23121416611752,40.590484079698705,1379.215465035717,0.0012737021951281235,1379.216738737912,684.352195693196,0.0006319976218310473,684.3528276908178
9411,4,785.0,0.0,13.7,26.0,139.79556994134663,0.2889494509396835,95.2985498832019,0.2839696653129478,1080.9572276624933,0.0,1080.9572276624933,536.3595978689958,0.0,536.3595978689958
9412,5,785.0,0.0,10.9,23.6,120.46983258780007,0.0016118712232681132,63.85002842174527,0.0,724.2689791123345,0.0,724.2689791123345,359.3746435515497,0.0,359.3746435515497
9413,6,785.0,0.0,7.7,23.9,120.0355243538532,0.0,42.77951904256933,0.0,485.26021600526406,0.0,485.26021600526406,240.7810111795383,0.0,240.7810111795383
9414,7,785.0,0.0,7.6,23.3,116.36327242813154,0.0,28.66227775852145,0.0,325.124344723527,0.0,325.124344723527,161.32327749029068,0.0,161.32327749029068
9415,8,785.0,0.0,11.2,27.5,144.5873179174138,0.0,19.203726098209373,0.0,217.83331096476306,0.0,217.83331096476306,108.08659591849474,0.0,108.08659591849474
9416,9,785.0,0.0,15.3,30.5,165.73442753013651,0.0,12.86649648580028,0.0,145.94831834639123,0.0,145.94831834639123,72.41801926539146,0.0,72.41801926539146
9417,10,785.0,48.6,16.2,31.2,188.0042718397358,2.9018688499957577,20.416723353107116,36.54152376404529,97.78537329208214,6.020582254961937e-06,97.78537931266439,48.52007290781229,2.9873495403620607e-06,48.52007589516183
9418,11,785.0,76.1,17.4,31.2,180.88265814800718,6.157704539711723,38.461662227604506,50.959940706092716,155.16709748361407,0.0012754228294653558,155.16837290644355,76.99228043350107,0.0006328513824772415,76.99291328488354
9419,12,785.0,286.3,17.3,30.2,148.72006560580158,27.812689186584066,161.3748290924918,83.6693035131019,292.30863292979427,4514.826210926682,4807.1348438564755,145.0404667267857,2240.2092413753885,2385.2497081021743
9420,1,786.0,102.0,17.0,27.0,135.96982380051676,15.619423794871324,155.00982698803284,56.813660270843556,1226.4487011029378,0.6269277972310761,1227.0756289001688,608.5509355009503,0.3110749737460891,608.8620104746965
9421,2,786.0,78.1,14.9,27.0,143.492496417815,9.95295335496143,133.5764211518707,49.15924373605985,1178.0746851090498,0.01278516791138884,1178.0874702769613,584.5482579649514,0.0063438657369162856,584.5546018306883
9422,3,786.0,55.9,16.8,27.1,138.75786897200595,6.408010385869716,107.11942175246466,38.75435322710426,1015.1808007542174,0.00029539613660034547,1015.181096150354,503.72202722055056,0.00014657245354807456,503.7221737930041
9423,4,786.0,0.0,15.7,26.0,125.47297829166358,0.20616180853097976,71.77222168381402,0.20305349056172795,814.1076053187315,0.0,814.1076053187315,403.95162420541436,0.0,403.95162420541436
9424,5,786.0,0.0,10.9,23.6,120.46983258780007,0.0009447091918740047,48.087388528155394,0.0,545.4688847969866,0.0,545.4688847969866,270.6559188585301,0.0,270.6559188585301
9425,6,786.0,0.0,7.1,21.9,107.62520623464206,0.0,32.218550313864114,0.0,365.464152813981,0.0,365.464152813981,181.3394656352151,0.0,181.3394656352151
9426,7,786.0,0.0,9.4,24.9,121.2719296067849,0.0,21.586428710288956,0.0,244.86098238536727,0.0,244.86098238536727,121.49744197559413,0.0,121.49744197559413
9427,8,786.0,0.0,9.9,25.5,133.49573064824727,0.0,14.4629072358936,0.0,164.05685819819607,0.0,164.05685819819607,81.40328612364807,0.0,81.40328612364807
9428,9,786.0,11.8,15.3,30.1,160.38926194919017,0.39783863575844336,10.983543753925744,10.485342849357817,109.91809499279135,4.050093593832571e-12,109.9180949927954,54.5402017028442,2.009613808695576e-12,54.54020170284621
9429,10,786.0,47.6,16.2,31.2,188.12628663220679,2.845954471286575,18.77618881574635,35.96315013054423,83.47493252983566,4.822254062730735e-06,83.47493735208971,41.419382837804136,2.3927517053579094e-06,41.41938523055584
9430,11,786.0,100.9,18.4,31.3,170.08966905225125,9.53882186428595,52.34931409893461,60.32298330842184,142.6990349996723,0.0440746405996606,142.74310964027197,70.80575907173213,0.02186937272196633,70.82762844445409
9431,12,786.0,203.3,17.3,30.2,160.86977636736773,22.836364527526328,149.55202027659652,84.14340354932273,397.8547871519031,193.5277283367057,591.3825154886088,197.41135743964642,96.02642166669088,293.4377791063373
9432,1,787.0,228.8,16.9,28.6,140.27180495736266,27.460787641081822,226.30349261214178,78.82642765170557,1136.5953541021336,1973.5286149357194,3110.123969037853,563.9666505438565,979.2441247456836,1543.2107752895402
9433,2,787.0,137.7,14.9,27.0,136.25737423188917,20.28553765887358,224.2320301082102,65.88357770285228,1719.9065438522775,17.14411962655319,1737.0506634788308,853.3995227800912,8.506731694278573,861.9062544743697
9434,3,787.0,88.8,15.3,28.0,158.91146534911948,10.914681877294626,185.0323369621848,55.19585556951675,1704.1634288223977,0.03349128455916173,1704.196920106957,845.5879548192651,0.016618022858418582,845.6045728421235
9435,4,787.0,4.5,13.5,26.0,140.66051965030312,0.7115180816616071,124.32453106283748,4.729288459124993,1406.2457609126045,3.0375701953744283e-12,1406.2457609126075,697.7643439778774,1.5072103565216822e-12,697.7643439778789
9436,5,787.0,0.0,10.4,26.0,144.7585623406215,0.00535443723533402,83.29743581210111,0.0,944.8664360775648,0.0,944.8664360775648,468.8327796192026,0.0,468.8327796192026
9437,6,787.0,0.0,7.1,21.5,104.7380226803722,0.0,55.809281994107735,0.0,633.0605121719684,0.0,633.0605121719684,314.11796234486576,0.0,314.11796234486576
9438,7,787.0,0.0,8.5,22.4,106.0775397380795,0.0,37.39221893605219,0.0,424.1505431552188,0.0,424.1505431552188,210.45903477106006,0.0,210.45903477106006
9439,8,787.0,0.0,11.2,27.5,144.5873179174138,0.0,25.052786687154963,0.0,284.1808639139967,0.0,284.1808639139967,141.00755329661024,0.0,141.00755329661024
9440,9,787.0,54.0,14.3,29.8,159.2414360468347,4.135188316993236,31.90362302950186,38.41395412546268,190.40117882237772,5.661702516590594e-05,190.40123543940288,94.47506070872886,2.8092771918636573e-05,94.47508880150077
9441,10,787.0,41.1,16.2,31.2,188.91877494478047,2.5901664625243868,30.475573516055753,32.13201854048806,242.46753502421413,1.0424691154753418e-06,242.46753606668324,120.3098385891727,5.172622017397543e-07,120.30983910643491
9442,11,787.0,252.6,18.2,30.0,133.63905732483278,27.878407564124984,147.10863753408182,76.3243298928445,231.61435872202372,2735.3674639691003,2966.981822691124,114.9246067519869,1357.2605422797415,1472.1851490317283
9443,12,787.0,361.4,17.2,26.0,78.6360814936703,31.252858927395167,196.73159865090815,49.21287050566292,1118.025645259022,20011.202034133494,21129.227679392516,554.752556486524,9929.3478051051,10484.100361591625
9444,1,788.0,228.8,16.4,27.7,133.06118181725793,28.18328802496562,255.77864138967067,75.6659438829507,1495.160149746902,2998.9709368049894,4494.131086551892,741.8827277765208,1488.0578107275112,2229.940538504032
9445,2,788.0,89.2,14.9,27.0,142.15389345575022,13.321081724904552,208.96487250907637,53.658717540250244,1943.917674561497,0.10642814722707783,1944.024102708724,964.5514878261037,0.05280852635778942,964.6042963524615
9446,3,788.0,1.3,16.8,27.1,146.0655806363675,0.6254887591549192,140.07853593893236,1.8278354434368635,1588.1330310689805,3.5016434196677437e-12,1588.1330310689839,788.0148928266274,1.737478605434717e-12,788.0148928266291
9447,4,788.0,4.9,13.7,26.0,139.27466450516246,0.14362672447937008,94.18879817621625,4.583086740129403,1064.596873135886,3.290701044988964e-12,1064.5968731358892,528.2417621671515,1.6328112195651557e-12,528.2417621671531
9448,5,788.0,10.7,10.2,24.6,132.19356778205028,0.4426060798367182,64.3046561468017,9.482547913431585,715.8348661392436,3.5438318946034997e-12,715.8348661392471,355.18972547443855,1.7584120826086292e-12,355.1897254744403
9449,6,788.0,0.0,7.7,23.9,120.0355243538532,0.0031791540120346684,43.08411961835714,0.0,488.715386715693,0.0,488.715386715693,242.49543051583512,0.0,242.49543051583512
9450,7,788.0,0.0,8.5,22.4,106.0775397380795,0.0,28.866360144299286,0.0,327.4393090995143,0.0,327.4393090995143,162.47193844560954,0.0,162.47193844560954
9451,8,788.0,17.3,8.9,26.7,146.6533988085636,0.8092804390247945,21.83166738771567,14.749096996084816,219.38433709667459,2.9194424655543116e-10,219.38433709696653,108.85619875855838,1.448596620434728e-10,108.85619875870324
9452,9,788.0,3.8,14.3,29.8,164.25365148918237,0.08771758490357762,14.837404101033307,3.610504648900855,165.92067214663908,5.146993942162226e-12,165.92067214664422,82.3280909857713,2.553884215217295e-12,82.32809098577385
9453,10,788.0,97.1,16.9,27.9,135.8894944431343,11.005723364523092,51.236111574310534,54.239228304591684,112.76427116785314,0.10227413717423417,112.86654530502737,55.952444361160644,0.05074735029599,56.00319171145664
9454,11,788.0,447.0,18.4,31.3,120.42542018087451,29.12425420612935,155.4611725431175,70.1644390677706,389.39444796476005,22570.94518789488,22960.33963585964,193.213426191188,11199.465413336722,11392.67883952791
9455,12,788.0,208.6,17.3,30.2,160.10278981735195,25.119753897095123,223.22815866602326,84.83958137386354,1181.5049113276932,555.543556963963,1737.0484682916563,586.2503001069979,275.6548651386031,861.905165245601
9456,1,789.0,177.8,17.8,26.3,106.2744209656801,28.078422781775885,253.99186946720988,61.934177855868676,1696.534005861777,943.0222330986778,2639.5562389604547,841.8023154559204,467.9177055137419,1309.7200209696623
9457,2,789.0,123.8,17.1,27.9,129.9688935260817,19.296781378362432,233.77233863962806,61.34808146562425,1930.3382079507953,7.385794621269071,1937.7240025720644,957.8134994356273,3.6647535458671734,961.4782529814944
9458,3,789.0,51.5,16.9,26.7,133.32302327672025,7.388729035015906,172.97949632871496,36.81583802356684,1776.6697736611734,0.00023323641457295707,1776.6700068975879,881.5648399035831,0.0001157294537909479,881.5649556330369
9459,4,789.0,204.8,15.8,27.3,115.15365145105181,27.586061361238762,229.54714637706138,66.91559144749928,1314.6441720982339,1122.4102322604795,2437.0544043587133,652.3125998354373,556.9281424030997,1209.240742238537
9460,5,789.0,0.0,12.8,28.4,154.6284643183911,1.5613077701304299,153.84728884301745,1.493512978976983,1744.5583124656666,0.0,1744.5583124656666,865.6314708737536,0.0,865.6314708737536
9461,6,789.0,0.0,10.6,26.0,124.3068302668502,0.022397491188219876,103.0776835248217,0.0,1169.2393952069326,0.0,1169.2393952069326,580.1642801185725,0.0,580.1642801185725
9462,7,789.0,0.0,9.4,24.9,121.2719296067849,0.0,69.06204796163054,0.0,783.3903947886448,0.0,783.3903947886448,388.7100676794436,0.0,388.7100676794436
9463,8,789.0,0.0,9.0,23.0,116.93228976916453,0.0,46.271572134292455,0.0,524.8715645083921,0.0,524.8715645083921,260.43574534522725,0.0,260.43574534522725
9464,9,789.0,0.0,15.3,30.5,165.73442753013651,0.0,31.001953329975947,0.0,351.6639482206227,0.0,351.6639482206227,174.49194938130222,0.0,174.49194938130222
9465,10,789.0,97.1,16.9,27.9,135.8894944431343,10.99312780723087,62.059083256790245,54.23570785258141,235.61484530781718,0.10188906738683556,235.716734375204,116.90960608547249,0.050556282720849,116.96016236819334
9466,11,789.0,75.9,15.8,29.6,173.900367300903,7.343817263425031,67.17011489233656,50.73025356575652,471.6490327516059,0.0021801782217067966,471.6512129298276,234.0272853246863,0.0010817814843664736,234.02836710617066
9467,12,789.0,361.4,17.2,26.0,78.6360814936703,31.252017473419485,143.17278840794387,49.212870497654066,510.4928731817579,18060.986043027206,18571.478916208962,253.3011900635969,8961.671158907542,9214.97234897114
9468,1,790.0,102.7,17.8,26.3,117.89661824732728,18.238514827543888,146.7888137230397,53.78017790277981,1088.1131919003735,2.044744143102477,1090.157936043476,539.9103119978927,1.01458052018489,540.9248925180775
9469,2,790.0,310.8,17.5,27.6,96.7052053445358,30.178361843053985,206.42775277929047,58.417016291253496,1115.5949842951018,12577.138616704413,13692.733600999514,553.5464881021317,6240.643790675923,6794.190278778055
9470,3,790.0,59.7,16.9,26.7,132.2066550491828,10.230966306157903,159.6982325018649,41.2093229273218,1568.8509211226076,0.002172180876520713,1568.853093303484,778.4473128408155,0.0010778132858677196,778.4483906541013
9471,4,790.0,1.4,13.7,26.0,139.64680245171982,0.4620027112212348,107.06722337761457,1.7669394936080671,1213.706567014173,3.775868506750157e-12,1213.706567014177,602.2284226938326,1.8735462070651464e-12,602.2284226938344
9472,5,790.0,0.0,10.2,24.6,133.11924310664685,0.002999302028782125,71.73503966300177,0.0,813.7108976698706,0.0,813.7108976698706,403.7547820459196,0.0,403.7547820459196
9473,6,790.0,0.0,11.0,25.5,118.5777873541345,0.0,48.06247657421119,0.0,545.1863014388134,0.0,545.1863014388134,270.5157039707662,0.0,270.5157039707662
9474,7,790.0,0.0,7.6,23.3,116.36327242813154,0.0,32.201859304721495,0.0,365.274821964005,0.0,365.274821964005,181.24552166041337,0.0,181.24552166041337
9475,8,790.0,0.0,9.9,25.5,133.49573064824727,0.0,21.575245734163403,0.0,244.73413071588337,0.0,244.73413071588337,121.43449951247695,0.0,121.43449951247695
9476,9,790.0,54.0,13.9,29.7,160.64770466670313,4.093081755159808,29.511174018171697,38.48553687990276,163.97186757964187,5.3594152085167934e-05,163.97192117379396,81.36111467335957,2.659285411569101e-05,81.36114126621368
9477,10,790.0,89.7,17.6,33.2,196.83263997134011,7.101425578282054,50.686831651511895,58.47102153931379,224.2849225381049,0.0047146233492867395,224.28963716145418,111.2878176694862,0.0023393464783018772,111.29015701596451
9478,11,790.0,109.1,18.4,31.3,168.97022079302576,11.1158697014165,79.2941449218092,63.27763143457073,385.2199205514904,0.1293542367191236,385.3492747882095,191.14206963111744,0.06418421063648472,191.20625384175392
9479,12,790.0,106.7,17.8,27.7,135.67491390290962,13.968576400663963,101.88403287954036,57.53489524489298,602.6355014057499,0.47989496860161296,603.1153963743515,299.02139226593937,0.23811883189413507,299.2595110978335
9480,1,791.0,242.5,17.0,27.0,115.02092628602963,29.044035536542467,185.57196663014815,67.39358398819704,774.3186498845067,4180.2425255339,4954.561175418407,384.2087633500618,2074.192338617021,2458.401101967083
9481,2,791.0,310.8,17.2,26.8,89.5304732938727,30.57443239526618,228.4779225306038,54.79522768919256,1410.346946389126,14281.46615980279,15691.813106191916,699.799309040954,7086.31317727141,7786.112486312363
9482,3,791.0,54.8,16.8,27.1,138.90627874522409,9.105145481285703,171.4022983911948,39.445327425023116,1736.432211232589,0.0006125320665617551,1736.4328237646555,861.5993849798083,0.0003039319637219791,861.599688911772
9483,4,791.0,19.8,15.1,26.3,130.98415962726136,2.0454793728155494,118.3174516157836,17.035308222618443,1302.6574677730803,3.83240106316407e-09,1302.6574677769127,646.3649233251311,1.901597066478189e-09,646.3649233270328
9484,5,791.0,1.4,11.1,25.6,137.39274191539204,0.06927130013679683,79.32066472660904,1.4033030003665234,899.2126322799553,3.775868506750157e-12,899.212632279959,446.1798427411846,1.8735462070651464e-12,446.17984274118646
9485,6,791.0,0.0,7.1,21.5,104.7380226803722,0.0,53.14484536682805,0.0,602.8370519222286,0.0,602.8370519222286,299.12139951063176,0.0,299.12139951063176
